dates,incrementalcount_medicalconditionincident_covid_19_patientdeceased
2021-08-17,14
2021-08-18,16
2021-08-19,25
2021-08-20,20
2021-08-21,30
2021-08-22,23
2021-08-23,33
2021-08-24,38
2021-08-25,44
2021-08-26,43
2021-08-27,30
2021-08-28,22
2021-08-29,38
2021-08-30,37
2021-08-31,20
2021-09-01,35
2021-09-02,52
2021-09-03,34
2021-09-04,36
2021-09-05,30
2021-09-06,43
2021-09-07,47
2021-09-08,38
2021-09-09,43
2021-09-10,46
2021-09-11,42
2021-09-12,39
2021-09-13,28
2021-09-14,54
2021-09-15,45
2021-09-16,43
2021-09-17,43
2021-09-18,40
2021-09-19,39
2021-09-20,33
2021-09-21,39
2021-09-22,43
2021-09-23,27
2021-09-24,31
2021-09-25,33
2021-09-26,16
2021-09-27,24
2021-09-28,48
2021-09-29,24
2021-09-30,44
2021-10-01,33
2021-10-02,32
2021-10-03,29
2021-10-04,31
2021-10-05,36
2021-10-06,35
2021-10-07,21
2021-10-08,30
2021-10-09,27
2021-10-10,36
2021-10-11,30
2021-10-12,42
2021-10-13,33
2021-10-14,31
2021-10-15,48
2021-10-16,28
2021-10-17,31
2021-10-18,27
2021-10-19,43
2021-10-20,29
2021-10-21,38
2021-10-22,34
2021-10-23,36
2021-10-24,43
2021-10-25,30
2021-10-26,54
2021-10-27,25
2021-10-28,63
2021-10-29,31
2021-10-30,55
2021-10-31,38
2021-11-01,44
2021-11-02,52
2021-11-03,60
2021-11-04,59
2021-11-05,42
2021-11-06,49
2021-11-07,43
2021-11-08,52
2021-11-09,66
2021-11-10,53
2021-11-11,79
2021-11-12,67
2021-11-13,56
2021-11-14,70
2021-11-15,80
2021-11-16,72
2021-11-17,85
2021-11-18,89
2021-11-19,63
2021-11-20,93
2021-11-21,69
2021-11-22,76
2021-11-23,112
2021-11-24,92
2021-11-25,95
2021-11-26,81
2021-11-27,86
2021-11-28,82
2021-11-29,98
2021-11-30,108
2021-12-01,90
2021-12-02,77
2021-12-03,91
2021-12-04,102
2021-12-05,89
2021-12-06,79
2021-12-07,121
2021-12-08,99
2021-12-09,86
2021-12-10,81
2021-12-11,103
2021-12-12,72
2021-12-13,91
2021-12-14,97
2021-12-15,130
2021-12-16,78
2021-12-17,98
2021-12-18,85
2021-12-19,63
2021-12-20,92
2021-12-21,85
2021-12-22,79
2021-12-23,71
2021-12-24,72
2021-12-25,94
2021-12-26,58
2021-12-27,79
2021-12-28,67
2021-12-29,61
2021-12-30,79
2021-12-31,72
2022-01-01,82
2022-01-02,59
2022-01-03,92
2022-01-04,80
2022-01-05,63
2022-01-06,62
2022-01-07,70
2022-01-08,78
2022-01-09,65
2022-01-10,66
2022-01-11,85
2022-01-12,80
2022-01-13,78
2022-01-14,95
2022-01-15,77
2022-01-16,79
2022-01-17,96
2022-01-18,103
2022-01-19,110
2022-01-20,88
2022-01-21,81
2022-01-22,110
2022-01-23,73
2022-01-24,86
2022-01-25,113
2022-01-26,104
2022-01-27,118
2022-01-28,113
2022-01-29,112
2022-01-30,80
2022-01-31,97
2022-02-01,128
2022-02-02,108
2022-02-03,113
2022-02-04,112
2022-02-05,94
2022-02-06,72
2022-02-07,95
2022-02-08,116
2022-02-09,112
2022-02-10,88
2022-02-11,97
2022-02-12,102
2022-02-13,70
2022-02-14,75
2022-02-15,82
2022-02-16,81
2022-02-17,84
2022-02-18,94
2022-02-19,88
2022-02-20,77
2022-02-21,67
2022-02-22,90
2022-02-23,68
2022-02-24,53
2022-02-25,65
2022-02-26,65
2022-02-27,51
2022-02-28,66
2022-03-01,75
2022-03-02,54
2022-03-03,58
2022-03-04,64
2022-03-05,56
2022-03-06,51
2022-03-07,51
2022-03-08,52
2022-03-09,57
2022-03-10,63
2022-03-11,58
2022-03-12,49
2022-03-13,40
2022-03-14,49
2022-03-15,73
2022-03-16,51
2022-03-17,44
2022-03-18,62
2022-03-19,55
2022-03-20,46
2022-03-21,44
2022-03-22,58
2022-03-23,34
2022-03-24,54
2022-03-25,42
2022-03-26,35
2022-03-27,56
2022-03-28,52
2022-03-29,73
2022-03-30,51
2022-03-31,62
2022-04-01,56
2022-04-02,61
2022-04-03,52
2022-04-04,61
2022-04-05,62
2022-04-06,70
2022-04-07,76
2022-04-08,76
2022-04-09,57
2022-04-10,51
2022-04-11,54
2022-04-12,75
2022-04-13,69
2022-04-14,70
2022-04-15,62
2022-04-16,0
2022-04-17,131
2022-04-18,51
2022-04-19,64
2022-04-20,49
2022-04-21,64
2022-04-22,43
2022-04-23,31
2022-04-24,28
2022-04-25,0
2022-04-26,66
2022-04-27,43
2022-04-28,46
2022-04-29,51
2022-04-30,41
2022-05-01,39
2022-05-02,22
2022-05-03,30
2022-05-04,44
2022-05-05,35
2022-05-06,31
2022-05-07,34
2022-05-08,20
2022-05-09,23
2022-05-10,25
2022-05-11,27
2022-05-12,27
2022-05-13,20
2022-05-14,30
2022-05-15,15
2022-05-16,11
2022-05-17,28
2022-05-18,24
2022-05-19,20
2022-05-20,23
2022-05-21,16
2022-05-22,21
2022-05-23,11
2022-05-24,21
2022-05-25,14
2022-05-26,18
2022-05-27,13
2022-05-28,15
2022-05-29,13
2022-05-30,19
2022-05-31,25
2022-06-01,17
2022-06-02,12
2022-06-03,12
2022-06-04,17
2022-06-05,15
2022-06-06,12
2022-06-07,14
2022-06-08,24
2022-06-09,15
2022-06-10,10
2022-06-11,21
2022-06-12,15
2022-06-13,8
2022-06-14,0
2022-06-15,13
2022-06-16,16
2022-06-17,8
2022-06-18,13
2022-06-19,9
2022-06-20,8
2022-06-21,12
2022-06-22,16
2022-06-23,9
2022-06-24,17
2022-06-25,13
2022-06-26,8
2022-06-27,16
2022-06-28,12
2022-06-29,16
2022-06-30,12
2022-07-01,14
2022-07-02,18
2022-07-03,26
2022-07-04,26
2022-07-05,25
2022-07-06,22
2022-07-07,22
2022-07-08,29
2022-07-09,22
2022-07-10,26
2022-07-11,49
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,223
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,302
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,355
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,362
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,307
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,273
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,202
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,205
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,142
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,115
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,101
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,85
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,113
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,113
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,160
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,164
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,138
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,136
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,154
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,150
2022-11-29,0
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,156
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,130
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,165
2022-12-20,0
2022-12-21,0
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,146
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,174
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,157
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,199
2023-01-17,0
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,189
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,193
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,120
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,120
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,108
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,98
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,89
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,0
2023-03-13,70
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,75
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,65
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,47
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,44
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,38
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,43
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,0
2023-05-01,57
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,0
2023-05-10,0
