dates,count_medicalconditionincident_covid_19_patienthospitalized
2020-12-18,115
2020-12-19,115
2020-12-20,125
2020-12-21,127
2020-12-22,130
2020-12-23,146
2020-12-24,142
2020-12-25,148
2020-12-26,149
2020-12-27,154
2020-12-28,153
2020-12-29,154
2020-12-30,159
2020-12-31,160
2021-01-01,168
2021-01-02,180
2021-01-03,182
2021-01-04,180
2021-01-05,179
2021-01-06,187
2021-01-07,196
2021-01-08,198
2021-01-09,209
2021-01-10,208
2021-01-11,205
2021-01-12,197
2021-01-13,198
2021-01-14,202
2021-01-15,200
2021-01-16,193
2021-01-17,208
2021-01-18,199
2021-01-19,194
2021-01-20,192
2021-01-21,184
2021-01-22,179
2021-01-23,174
2021-01-24,173
2021-01-25,164
2021-01-26,160
2021-01-27,155
2021-01-28,153
2021-01-29,145
2021-01-30,140
2021-01-31,140
2021-02-01,129
2021-02-02,121
2021-02-03,126
2021-02-04,112
2021-02-05,113
2021-02-06,112
2021-02-07,109
2021-02-08,103
2021-02-09,94
2021-02-10,95
2021-02-11,94
2021-02-12,86
2021-02-13,84
2021-02-14,87
2021-02-15,86
2021-02-16,86
2021-02-17,81
2021-02-18,81
2021-02-19,76
2021-02-20,77
2021-02-21,81
2021-02-22,76
2021-02-23,78
2021-02-24,81
2021-02-25,82
2021-02-26,80
2021-02-27,78
2021-02-28,88
2021-03-01,76
2021-03-02,79
2021-03-03,89
2021-03-04,101
2021-03-05,111
2021-03-06,126
2021-03-07,129
2021-03-08,145
2021-03-09,154
2021-03-10,165
2021-03-11,185
2021-03-12,195
2021-03-13,201
2021-03-14,205
2021-03-15,208
2021-03-16,221
2021-03-17,218
2021-03-18,212
2021-03-19,204
2021-03-20,201
2021-03-21,212
2021-03-22,217
2021-03-23,222
2021-03-24,211
2021-03-25,196
2021-03-26,196
2021-03-27,193
2021-03-28,196
2021-03-29,185
2021-03-30,177
2021-03-31,176
2021-04-01,190
2021-04-02,193
2021-04-03,199
2021-04-04,210
2021-04-05,196
2021-04-06,205
2021-04-07,210
2021-04-08,207
2021-04-09,205
2021-04-10,204
2021-04-11,225
2021-04-12,225
2021-04-13,228
2021-04-14,232
2021-04-15,251
2021-04-16,270
2021-04-17,270
2021-04-18,271
2021-04-19,284
2021-04-20,277
2021-04-21,291
2021-04-22,296
2021-04-23,297
2021-04-24,292
2021-04-25,301
2021-04-26,300
2021-04-27,292
2021-04-28,285
2021-04-29,279
2021-04-30,275
2021-05-01,274
2021-05-02,292
2021-05-03,276
2021-05-04,263
2021-05-05,246
2021-05-06,247
2021-05-07,237
2021-05-08,233
2021-05-09,224
2021-05-10,207
2021-05-11,189
2021-05-12,173
2021-05-13,167
2021-05-14,155
2021-05-15,156
2021-05-16,157
2021-05-17,150
2021-05-18,148
2021-05-19,148
2021-05-20,134
2021-05-21,120
2021-05-22,115
2021-05-23,115
2021-05-24,106
2021-05-25,97
2021-05-26,95
2021-05-27,82
2021-05-28,78
2021-05-29,74
2021-05-30,73
2021-05-31,70
2021-06-01,66
2021-06-02,57
2021-06-03,58
2021-06-04,52
2021-06-05,45
2021-06-06,50
2021-06-07,47
2021-06-08,45
2021-06-09,43
2021-06-10,47
2021-06-11,38
2021-06-12,33
2021-06-13,32
2021-06-14,30
2021-06-15,32
2021-06-16,38
2021-06-17,41
2021-06-18,45
2021-06-19,44
2021-06-20,46
2021-06-21,46
2021-06-22,47
2021-06-23,43
2021-06-24,47
2021-06-25,41
2021-06-26,43
2021-06-27,50
2021-06-28,54
2021-06-29,59
2021-06-30,54
2021-07-01,59
2021-07-02,54
2021-07-03,63
2021-07-04,71
2021-07-05,88
2021-07-06,89
2021-07-07,93
2021-07-08,107
2021-07-09,117
2021-07-10,125
2021-07-11,139
2021-07-12,153
2021-07-13,159
2021-07-14,165
2021-07-15,181
2021-07-16,190
2021-07-17,203
2021-07-18,218
2021-07-19,228
2021-07-20,231
2021-07-21,243
2021-07-22,264
2021-07-23,254
2021-07-24,259
2021-07-25,276
2021-07-26,270
2021-07-27,292
2021-07-28,286
2021-07-29,283
2021-07-30,279
2021-07-31,288
2021-08-01,301
2021-08-02,287
2021-08-03,289
2021-08-04,273
2021-08-05,293
2021-08-06,292
2021-08-07,285
2021-08-08,286
2021-08-09,278
2021-08-10,263
2021-08-11,264
2021-08-12,276
2021-08-13,259
2021-08-14,244
2021-08-15,240
2021-08-16,234
2021-08-17,232
2021-08-18,223
2021-08-19,208
2021-08-20,201
2021-08-21,194
2021-08-22,194
2021-08-23,196
2021-08-24,184
2021-08-25,181
2021-08-26,178
2021-08-27,159
2021-08-28,152
2021-08-29,157
2021-08-30,143
2021-08-31,138
2021-09-01,137
2021-09-02,134
2021-09-03,133
2021-09-04,133
2021-09-05,143
2021-09-06,139
2021-09-07,141
2021-09-08,131
2021-09-09,119
2021-09-10,117
2021-09-11,106
2021-09-12,112
2021-09-13,107
2021-09-14,103
2021-09-15,108
2021-09-16,97
2021-09-17,89
2021-09-18,96
2021-09-19,98
2021-09-20,93
2021-09-21,94
2021-09-22,89
2021-09-23,80
2021-09-24,77
2021-09-25,78
2021-09-26,79
2021-09-27,81
2021-09-28,84
2021-09-29,81
2021-09-30,79
2021-10-01,73
2021-10-02,73
2021-10-03,68
2021-10-04,65
2021-10-05,61
2021-10-06,59
2021-10-07,60
2021-10-08,64
2021-10-09,60
2021-10-10,60
2021-10-11,58
2021-10-12,60
2021-10-13,63
2021-10-14,60
2021-10-15,56
2021-10-16,51
2021-10-17,55
2021-10-18,57
2021-10-19,61
2021-10-20,64
2021-10-21,58
2021-10-22,57
2021-10-23,63
2021-10-24,63
2021-10-25,59
2021-10-26,57
2021-10-27,56
2021-10-28,59
2021-10-29,60
2021-10-30,58
2021-10-31,61
2021-11-01,68
2021-11-02,70
2021-11-03,67
2021-11-04,73
2021-11-05,73
2021-11-06,74
2021-11-07,69
2021-11-08,67
2021-11-09,71
2021-11-10,72
2021-11-11,80
2021-11-12,82
2021-11-13,82
2021-11-14,85
2021-11-15,88
2021-11-16,88
2021-11-17,81
2021-11-18,86
2021-11-19,85
2021-11-20,92
2021-11-21,105
2021-11-22,106
2021-11-23,115
2021-11-24,117
2021-11-25,110
2021-11-26,116
2021-11-27,118
2021-11-28,114
2021-11-29,116
2021-11-30,118
2021-12-01,116
2021-12-02,112
2021-12-03,111
2021-12-04,115
2021-12-05,119
2021-12-06,116
2021-12-07,118
2021-12-08,128
2021-12-09,139
2021-12-10,138
2021-12-11,145
2021-12-12,146
2021-12-13,149
2021-12-14,159
2021-12-15,157
2021-12-16,165
2021-12-17,171
2021-12-18,177
2021-12-19,175
2021-12-20,179
2021-12-21,176
2021-12-22,172
2021-12-23,162
2021-12-24,168
2021-12-25,157
2021-12-26,162
2021-12-27,161
2021-12-28,168
2021-12-29,174
2021-12-30,178
2021-12-31,180
2022-01-01,187
2022-01-02,203
2022-01-03,201
2022-01-04,209
2022-01-05,205
2022-01-06,235
2022-01-07,230
2022-01-08,244
2022-01-09,251
2022-01-10,245
2022-01-11,252
2022-01-12,266
2022-01-13,259
2022-01-14,257
2022-01-15,270
2022-01-16,270
2022-01-17,270
2022-01-18,257
2022-01-19,248
2022-01-20,244
2022-01-21,242
2022-01-22,240
2022-01-24,221
2022-01-25,223
2022-01-26,224
2022-01-27,226
2022-01-28,208
2022-01-29,203
2022-01-30,211
2022-01-31,204
2022-02-01,211
2022-02-02,235
2022-02-03,222
2022-02-04,218
2022-02-05,225
2022-02-06,224
2022-02-07,233
2022-02-08,206
2022-02-09,199
2022-02-10,198
2022-02-11,184
2022-02-12,180
2022-02-13,182
2022-02-14,177
2022-02-15,181
2022-02-16,175
2022-02-17,168
2022-02-18,170
2022-02-19,160
2022-02-20,162
2022-02-21,164
2022-02-22,157
2022-02-23,161
2022-02-24,167
2022-02-25,155
2022-02-26,152
2022-02-27,148
2022-02-28,150
2022-03-01,146
2022-03-02,145
2022-03-03,144
2022-03-04,137
2022-03-05,128
2022-03-06,129
2022-03-07,129
2022-03-08,120
2022-03-09,124
2022-03-10,113
2022-03-11,107
2022-03-12,110
2022-03-13,107
2022-03-14,101
2022-03-15,108
2022-03-16,119
2022-03-17,113
2022-03-18,114
2022-03-19,126
2022-03-20,143
2022-03-21,149
2022-03-22,151
2022-03-23,153
2022-03-24,151
2022-03-25,151
2022-03-26,169
2022-03-27,173
2022-03-28,190
2022-03-29,182
2022-03-30,182
2022-03-31,195
2022-04-01,191
2022-04-02,201
2022-04-03,203
2022-04-04,199
2022-04-05,207
2022-04-06,202
2022-04-07,208
2022-04-08,202
2022-04-09,201
2022-04-10,207
2022-04-11,204
2022-04-12,188
2022-04-13,183
2022-04-14,157
2022-04-21,108
2022-04-28,89
2022-05-05,60
2022-05-12,45
2022-05-19,42
2022-05-26,30
2022-06-02,35
2022-06-09,31
2022-06-16,34
2022-06-23,47
2022-06-30,75
2022-07-07,97
2022-07-14,117
2022-07-21,104
2022-07-28,76
2022-08-04,71
2022-08-11,84
2022-08-18,73
2022-08-25,57
2022-09-01,42
2022-09-08,44
2022-09-15,47
2022-09-22,51
2022-09-29,47
2022-10-06,44
2022-10-13,53
2022-10-20,42
2022-10-27,59
2022-11-03,70
2022-11-10,69
2022-11-17,70
2022-11-24,74
2022-12-01,93
2022-12-08,94
2022-12-15,77
2022-12-22,73
2022-12-29,84
2023-01-05,90
2023-01-12,85
2023-01-19,90
2023-01-26,69
2023-02-02,65
2023-02-09,57
2023-02-16,48
2023-02-23,48
2023-03-09,44
2023-03-16,41
