dates,cumulativecount_medicalconditionincident_covid_19_patientdeceased
2021-08-02,1367
2021-08-03,1385
2021-08-04,1394
2021-08-05,1423
2021-08-06,1441
2021-08-07,1457
2021-08-08,1467
2021-08-09,1482
2021-08-10,1495
2021-08-11,1526
2021-08-12,1545
2021-08-13,1554
2021-08-14,1570
2021-08-15,1587
2021-08-16,1600
2021-08-17,1614
2021-08-18,1625
2021-08-19,1636
2021-08-20,1641
2021-08-21,1648
2021-08-22,1659
2021-08-23,1671
2021-08-24,1680
2021-08-25,1697
2021-08-26,1706
2021-08-27,1717
2021-08-28,1729
2021-08-29,1742
2021-08-30,1749
2021-08-31,1760
2021-09-01,1765
2021-09-02,1774
2021-09-03,1780
2021-09-04,1785
2021-09-05,1794
2021-09-06,1803
2021-09-07,1808
2021-09-08,1812
2021-09-09,1816
2021-09-10,1825
2021-09-11,1826
2021-09-12,1828
2021-09-13,1831
2021-09-14,1833
2021-09-15,1837
2021-09-16,1838
2021-09-17,1841
2021-09-18,1842
2021-09-19,1845
2021-09-20,1845
2021-09-21,1845
2021-09-22,1848
2021-09-23,1849
2021-09-24,1853
2021-09-25,1854
2021-09-26,1855
2021-09-27,1855
2021-09-28,1855
2021-09-29,1855
2021-09-30,1858
2021-10-01,1858
2021-10-02,1858
2021-10-03,1859
2021-10-04,1860
2021-10-05,1860
2021-10-06,1860
2021-10-07,1862
2021-10-08,1864
2021-10-09,1865
2021-10-10,1868
2021-10-11,1868
2021-10-12,1868
2021-10-13,1868
2021-10-14,1869
2021-10-15,1869
2021-10-16,1871
2021-10-17,1871
2021-10-18,1871
2021-10-19,1871
2021-10-20,1872
2021-10-21,1873
2021-10-22,1876
2021-10-23,1876
2021-10-24,1877
2021-10-25,1878
2021-10-26,1878
2021-10-27,1878
2021-10-28,1878
2021-10-29,1878
2021-10-30,1878
2021-10-31,1878
2021-11-01,1878
2021-11-02,1878
2021-11-03,1878
2021-11-04,1879
2021-11-05,1879
2021-11-06,1880
2021-11-07,1880
2021-11-08,1880
2021-11-09,1880
2021-11-10,1881
2021-11-11,1881
2021-11-12,1881
2021-11-13,1881
2021-11-14,1881
2021-11-15,1881
2021-11-16,1881
2021-11-17,1883
2021-11-18,1883
2021-11-19,1883
2021-11-20,1883
2021-11-21,1883
2021-11-22,1883
2021-11-23,1883
2021-11-24,1885
2021-11-25,1885
2021-11-26,1885
2021-11-27,1885
2021-11-28,1885
2021-11-29,1885
2021-11-30,1885
2021-12-01,1885
2021-12-02,1885
2021-12-03,1886
2021-12-04,1886
2021-12-05,1886
2021-12-06,1886
2021-12-07,1886
2021-12-08,1886
2021-12-09,1886
2021-12-10,1886
2021-12-11,1886
2021-12-12,1886
2021-12-13,1886
2021-12-14,1886
2021-12-15,1886
2021-12-16,1886
2021-12-17,1886
2021-12-18,1886
2021-12-19,1886
2021-12-20,1886
2021-12-21,1886
2021-12-22,1888
2021-12-23,1890
2021-12-24,1890
2021-12-25,1890
2021-12-26,1890
2021-12-27,1890
2021-12-28,1890
2021-12-29,1890
2021-12-30,1890
2021-12-31,1890
2022-01-01,1890
2022-01-02,1890
2022-01-03,1890
2022-01-04,1890
2022-01-05,1891
2022-01-06,1892
2022-01-07,1892
2022-01-08,1895
2022-01-09,1896
2022-01-10,1898
2022-01-11,1899
2022-01-12,1899
2022-01-13,1901
2022-01-14,1903
2022-01-15,1904
2022-01-16,1908
2022-01-17,1908
2022-01-18,1909
2022-01-19,1912
2022-01-20,1913
2022-01-21,1917
2022-01-22,1921
2022-01-23,1923
2022-01-24,1925
2022-01-25,1929
2022-01-26,1933
2022-01-27,1937
2022-01-28,1939
2022-01-29,1941
2022-01-30,1941
2022-01-31,1944
2022-02-01,1946
2022-02-02,1949
2022-02-03,1949
2022-02-04,1950
2022-02-05,1953
2022-02-06,1955
2022-02-07,1956
2022-02-08,1956
2022-02-09,1956
2022-02-10,1956
2022-02-11,1956
2022-02-12,1956
2022-02-13,1956
2022-02-14,1957
2022-02-15,1957
2022-02-16,1957
2022-02-17,1957
2022-02-18,1958
2022-02-19,1958
2022-02-20,1958
2022-02-21,1958
2022-02-22,1958
2022-02-23,1959
2022-02-24,1960
2022-02-25,1960
2022-02-26,1960
2022-02-27,1960
2022-02-28,1960
2022-03-01,1960
2022-03-02,1960
2022-03-03,1960
2022-03-04,1960
2022-03-05,1961
2022-03-06,1961
2022-03-07,1961
2022-03-08,1962
2022-03-09,1962
2022-03-10,1962
2022-03-11,1962
2022-03-12,1964
2022-03-13,1964
2022-03-14,1964
2022-03-15,1964
2022-03-16,1964
2022-03-17,1964
2022-03-18,1964
2022-03-19,1964
2022-03-20,1964
2022-03-21,1964
2022-03-22,1964
2022-03-23,1964
2022-03-24,1964
2022-03-25,1964
2022-03-26,1964
2022-03-27,1964
2022-03-28,1964
2022-03-29,1964
2022-03-30,1964
2022-03-31,1964
2022-04-01,1964
2022-04-02,1964
2022-04-03,1965
2022-04-04,1965
2022-04-05,1965
2022-04-06,1965
2022-04-07,1965
2022-04-08,1965
2022-04-09,1965
2022-04-10,1965
2022-04-11,1965
2022-04-12,1965
2022-04-13,1965
2022-04-14,1965
2022-04-15,1965
2022-04-16,1965
2022-04-17,1965
2022-04-18,1965
2022-04-19,1965
2022-04-20,1965
2022-04-21,1965
2022-04-22,1965
2022-04-23,1965
2022-04-24,1966
2022-04-25,1966
2022-04-26,1966
2022-04-27,1966
2022-04-28,1966
2022-04-29,1966
2022-04-30,1966
2022-05-01,1966
2022-05-02,1966
2022-05-03,1966
2022-05-04,1966
2022-05-05,1966
2022-05-06,1966
2022-05-07,1966
2022-05-08,1966
2022-05-09,1966
2022-05-10,1966
2022-05-11,1966
2022-05-12,1966
2022-05-13,1966
2022-05-14,1966
2022-05-15,1966
2022-05-16,1966
2022-05-17,1966
2022-05-18,1966
2022-05-19,1966
2022-05-20,1966
2022-05-21,1966
2022-05-22,1966
2022-05-23,1966
2022-05-24,1966
2022-05-25,1966
2022-05-26,1966
2022-05-27,1966
2022-05-28,1966
2022-05-29,1966
2022-05-30,1966
2022-05-31,1966
2022-06-01,1966
2022-06-02,1966
2022-06-03,1966
2022-06-04,1966
2022-06-05,1966
2022-06-06,1967
2022-06-07,1967
2022-06-08,1967
2022-06-09,1967
2022-06-10,1967
2022-06-11,1967
2022-06-12,1967
2022-06-13,1967
2022-06-14,1967
2022-06-15,1967
2022-06-16,1968
2022-06-17,1968
2022-06-18,1968
2022-06-19,1968
2022-06-20,1968
2022-06-21,1968
2022-06-22,1968
2022-06-23,1968
2022-06-24,1968
2022-06-25,1968
2022-06-26,1968
2022-06-27,1968
2022-06-28,1968
2022-06-29,1968
2022-06-30,1968
2022-07-01,1968
2022-07-02,1968
2022-07-03,1968
2022-07-04,1968
2022-07-05,1968
2022-07-06,1968
2022-07-07,1968
2022-07-08,1968
2022-07-09,1968
2022-07-10,1968
2022-07-11,1968
2022-07-12,1968
2022-07-13,1968
2022-07-14,1968
2022-07-15,1968
2022-07-16,1968
2022-07-17,1968
2022-07-18,1968
2022-07-19,1968
2022-07-20,1968
2022-07-21,1968
2022-07-22,1968
2022-07-23,1968
2022-07-24,1968
2022-07-25,1968
2022-07-26,1968
2022-07-27,1968
2022-07-28,1968
2022-07-29,1968
2022-07-30,1968
2022-07-31,1968
2022-08-01,1968
2022-08-02,1968
2022-08-03,1968
2022-08-04,1968
2022-08-05,1968
2022-08-06,1968
2022-08-07,1968
2022-08-08,1968
2022-08-09,1968
2022-08-10,1968
2022-08-11,1968
2022-08-12,1968
2022-08-13,1968
2022-08-14,1968
2022-08-15,1968
2022-08-16,1968
2022-08-17,1968
2022-08-18,1968
2022-08-19,1968
2022-08-20,1968
2022-08-21,1968
2022-08-22,1968
2022-08-23,1968
2022-08-24,1968
2022-08-25,1968
2022-08-26,1968
2022-08-27,1968
2022-08-28,1968
2022-08-29,1968
2022-08-30,1968
2022-08-31,1968
2022-09-01,1968
2022-09-02,1968
2022-09-03,1968
2022-09-04,1968
2022-09-05,1968
2022-09-06,1968
2022-09-07,1968
2022-09-08,1968
2022-09-09,1968
2022-09-10,1968
2022-09-11,1968
2022-09-12,1968
2022-09-13,1968
2022-09-14,1968
2022-09-15,1968
2022-09-16,1968
2022-09-17,1968
2022-09-18,1968
2022-09-19,1968
2022-09-20,1968
2022-09-21,1968
2022-09-22,1968
2022-09-23,1968
2022-09-24,1968
2022-09-25,1968
2022-09-26,1968
2022-09-27,1968
2022-09-28,1968
2022-09-29,1968
2022-09-30,1968
2022-10-01,1968
2022-10-02,1968
2022-10-03,1968
2022-10-04,1968
2022-10-05,1968
2022-10-06,1968
2022-10-07,1968
2022-10-08,1968
2022-10-09,1968
2022-10-10,1968
2022-10-11,1968
2022-10-12,1968
2022-10-13,1968
2022-10-14,1968
2022-10-15,1968
2022-10-16,1968
2022-10-17,1968
2022-10-18,1968
2022-10-19,1968
2022-10-20,1968
2022-10-21,1968
2022-10-22,1968
2022-10-23,1968
2022-10-24,1968
2022-10-25,1968
2022-10-26,1968
2022-10-27,1968
2022-10-28,1968
2022-10-29,1968
2022-10-30,1968
2022-10-31,1968
2022-11-01,1968
2022-11-02,1968
2022-11-03,1968
2022-11-04,1968
2022-11-05,1968
2022-11-06,1968
2022-11-07,1968
2022-11-08,1968
2022-11-09,1968
2022-11-10,1968
2022-11-11,1968
2022-11-12,1968
2022-11-13,1968
2022-11-14,1968
2022-11-15,1968
2022-11-16,1968
2022-11-17,1968
2022-11-18,1968
2022-11-19,1968
2022-11-20,1968
2022-11-21,1968
2022-11-22,1968
2022-11-23,1968
2022-11-24,1968
2022-11-25,1968
2022-11-26,1968
2022-11-27,1968
2022-11-28,1968
2022-11-29,1968
2022-11-30,1968
2022-12-01,1968
2022-12-02,1968
2022-12-03,1968
2022-12-04,1968
2022-12-05,1968
2022-12-06,1968
2022-12-07,1968
2022-12-08,1968
2022-12-09,1968
2022-12-10,1968
2022-12-11,1968
2022-12-12,1968
2022-12-13,1968
2022-12-14,1968
2022-12-15,1968
2022-12-16,1968
2022-12-17,1968
2022-12-18,1968
2022-12-19,1968
2022-12-20,1968
2022-12-21,1968
2022-12-22,1968
2022-12-23,1968
2022-12-24,1968
2022-12-25,1968
2022-12-26,1968
2022-12-27,1968
2022-12-28,1968
2022-12-29,1968
2022-12-30,1968
2022-12-31,1968
2023-01-01,1968
2023-01-02,1968
2023-01-03,1968
2023-01-04,1971
2023-01-05,1971
2023-01-06,1971
2023-01-07,1971
2023-01-08,1971
2023-01-09,1971
2023-01-10,1971
2023-01-11,1971
2023-01-12,1971
2023-01-13,1971
2023-01-14,1971
2023-01-15,1971
2023-01-16,1971
2023-01-17,1971
2023-01-18,1971
2023-01-19,1971
2023-01-20,1971
2023-01-21,1971
2023-01-22,1971
2023-01-23,1971
2023-01-24,1971
2023-01-25,1971
2023-01-26,1971
2023-01-27,1971
2023-01-28,1971
2023-01-29,1971
2023-01-30,1971
2023-01-31,1971
2023-02-01,1971
2023-02-02,1971
2023-02-03,1971
2023-02-04,1971
2023-02-05,1971
2023-02-06,1971
2023-02-07,1971
2023-02-08,1971
2023-02-09,1971
2023-02-10,1971
2023-02-11,1971
2023-02-12,1971
2023-02-13,1971
2023-02-14,1971
2023-02-15,1971
2023-02-16,1971
2023-02-17,1971
2023-02-18,1971
2023-02-19,1971
2023-02-20,1971
2023-02-21,1971
2023-02-22,1971
2023-02-23,1971
2023-02-24,1971
2023-02-25,1971
2023-02-26,1971
2023-02-27,1971
2023-02-28,1971
2023-03-01,1971
2023-03-02,1971
2023-03-03,1971
2023-03-04,1971
2023-03-05,1971
2023-03-06,1971
2023-03-07,1971
2023-03-08,1971
2023-03-09,1971
2023-03-10,1971
2023-03-11,1971
2023-03-12,1971
2023-03-13,1971
2023-03-14,1971
2023-03-15,1971
2023-03-16,1971
2023-03-17,1971
2023-03-18,1971
2023-03-19,1971
2023-03-20,1971
2023-03-21,1971
2023-03-22,1971
2023-03-23,1971
2023-03-24,1971
2023-03-25,1971
2023-03-26,1971
2023-03-27,1971
2023-03-28,1971
2023-03-29,1971
2023-03-30,1971
2023-03-31,1971
2023-04-01,1971
2023-04-02,1971
2023-04-03,1971
2023-04-04,1971
2023-04-05,1971
2023-04-06,1971
2023-04-07,1971
2023-04-08,1971
2023-04-09,1971
2023-04-10,1971
2023-04-11,1971
2023-04-12,1971
2023-04-13,1971
2023-04-14,1971
2023-04-15,1971
2023-04-16,1971
2023-04-17,1971
2023-04-18,1971
2023-04-19,1971
2023-04-20,1971
2023-04-21,1971
2023-04-22,1971
2023-04-23,1971
2023-04-24,1971
2023-04-25,1971
2023-04-26,1971
2023-04-27,1971
2023-04-28,1971
2023-04-29,1971
2023-04-30,1971
2023-05-01,1971
2023-05-02,1971
2023-05-03,1971
2023-05-04,1971
2023-05-05,1971
2023-05-06,1971
2023-05-07,1971
2023-05-08,1971
2023-05-09,1971
2023-05-10,1971
