dates,cumulativecount_medicalconditionincident_covid_19_patientdeceased
2021-08-17,174
2021-08-18,174
2021-08-19,174
2021-08-20,174
2021-08-21,174
2021-08-22,174
2021-08-23,174
2021-08-24,174
2021-08-25,174
2021-08-26,174
2021-08-27,174
2021-08-28,174
2021-08-29,174
2021-08-30,174
2021-08-31,174
2021-09-01,174
2021-09-02,174
2021-09-03,174
2021-09-04,174
2021-09-05,174
2021-09-06,174
2021-09-07,174
2021-09-08,174
2021-09-09,174
2021-09-10,174
2021-09-11,174
2021-09-12,174
2021-09-13,174
2021-09-14,174
2021-09-15,174
2021-09-16,174
2021-09-17,174
2021-09-18,174
2021-09-19,174
2021-09-20,174
2021-09-21,174
2021-09-22,174
2021-09-23,174
2021-09-24,174
2021-09-25,174
2021-09-26,174
2021-09-27,174
2021-09-28,174
2021-09-29,174
2021-09-30,174
2021-10-01,174
2021-10-02,174
2021-10-03,174
2021-10-04,174
2021-10-05,174
2021-10-06,174
2021-10-07,174
2021-10-08,174
2021-10-09,174
2021-10-10,174
2021-10-11,174
2021-10-12,174
2021-10-13,174
2021-10-14,174
2021-10-15,174
2021-10-16,174
2021-10-17,174
2021-10-18,174
2021-10-19,174
2021-10-20,174
2021-10-21,174
2021-10-22,174
2021-10-23,174
2021-10-24,174
2021-10-25,174
2021-10-26,174
2021-10-27,174
2021-10-28,174
2021-10-29,174
2021-10-30,174
2021-10-31,174
2021-11-01,175
2021-11-02,175
2021-11-03,175
2021-11-04,175
2021-11-05,175
2021-11-06,175
2021-11-07,175
2021-11-08,175
2021-11-09,175
2021-11-10,175
2021-11-11,175
2021-11-12,175
2021-11-13,175
2021-11-14,175
2021-11-15,175
2021-11-16,175
2021-11-17,175
2021-11-18,175
2021-11-19,175
2021-11-20,175
2021-11-21,175
2021-11-22,175
2021-11-23,175
2021-11-24,175
2021-11-25,175
2021-11-26,175
2021-11-27,175
2021-11-28,175
2021-11-29,175
2021-11-30,175
2021-12-01,181
2021-12-02,181
2021-12-03,181
2021-12-04,181
2021-12-05,181
2021-12-06,181
2021-12-07,181
2021-12-08,181
2021-12-09,181
2021-12-10,181
2021-12-11,181
2021-12-12,181
2021-12-13,181
2021-12-14,181
2021-12-15,181
2021-12-16,181
2021-12-17,181
2021-12-18,181
2021-12-19,181
2021-12-20,181
2021-12-21,181
2021-12-22,181
2021-12-23,181
2021-12-24,181
2021-12-25,181
2021-12-26,181
2021-12-27,181
2021-12-28,181
2021-12-29,181
2021-12-30,181
2021-12-31,181
2022-01-01,184
2022-01-02,184
2022-01-03,184
2022-01-04,184
2022-01-05,184
2022-01-06,184
2022-01-07,184
2022-01-08,184
2022-01-09,184
2022-01-10,184
2022-01-11,185
2022-01-12,185
2022-01-13,185
2022-01-14,185
2022-01-15,185
2022-01-16,185
2022-01-17,185
2022-01-18,185
2022-01-19,185
2022-01-20,185
2022-01-21,185
2022-01-22,185
2022-01-23,185
2022-01-24,185
2022-01-25,190
2022-01-26,190
2022-01-27,190
2022-01-28,190
2022-01-29,190
2022-01-30,190
2022-01-31,190
2022-02-01,190
2022-02-02,190
2022-02-03,190
2022-02-04,190
2022-02-05,190
2022-02-06,190
2022-02-07,190
2022-02-08,190
2022-02-09,190
2022-02-10,190
2022-02-11,190
2022-02-12,190
2022-02-13,190
2022-02-14,190
2022-02-15,190
2022-02-16,190
2022-02-17,190
2022-02-18,190
2022-02-19,190
2022-02-20,190
2022-02-21,190
2022-02-22,190
2022-02-23,190
2022-02-24,190
2022-02-25,190
2022-02-26,190
2022-02-27,190
2022-02-28,190
2022-03-01,190
2022-03-02,190
2022-03-03,190
2022-03-04,190
2022-03-05,190
2022-03-06,190
2022-03-07,190
2022-03-08,190
2022-03-09,190
2022-03-10,190
2022-03-11,190
2022-03-12,190
2022-03-13,190
2022-03-14,190
2022-03-15,190
2022-03-16,190
2022-03-17,190
2022-03-18,190
2022-03-19,190
2022-03-20,190
2022-03-21,190
2022-03-22,190
2022-03-23,190
2022-03-24,190
2022-03-25,190
2022-03-26,190
2022-03-27,190
2022-03-28,190
2022-03-29,191
2022-03-30,191
2022-03-31,191
2022-04-01,191
2022-04-02,191
2022-04-03,191
2022-04-04,191
2022-04-05,192
2022-04-06,192
2022-04-07,192
2022-04-08,192
2022-04-09,192
2022-04-10,192
2022-04-11,192
2022-04-12,192
2022-04-13,192
2022-04-14,192
2022-04-15,192
2022-04-16,192
2022-04-17,192
2022-04-18,192
2022-04-19,193
2022-04-20,193
2022-04-21,193
2022-04-22,193
2022-04-23,193
2022-04-24,193
2022-04-25,193
2022-04-26,193
2022-04-27,193
2022-04-28,193
2022-04-29,193
2022-04-30,193
2022-05-01,193
2022-05-02,193
2022-05-03,193
2022-05-04,193
2022-05-05,193
2022-05-06,193
2022-05-07,193
2022-05-08,193
2022-05-09,193
2022-05-10,193
2022-05-11,193
2022-05-12,193
2022-05-13,193
2022-05-14,193
2022-05-15,193
2022-05-16,193
2022-05-17,193
2022-05-18,193
2022-05-19,193
2022-05-20,193
2022-05-21,193
2022-05-22,193
2022-05-23,193
2022-05-24,193
2022-05-25,193
2022-05-26,193
2022-05-27,193
2022-05-28,193
2022-05-29,193
2022-05-30,193
2022-05-31,193
2022-06-01,193
2022-06-02,193
2022-06-03,193
2022-06-04,193
2022-06-05,193
2022-06-06,193
2022-06-07,193
2022-06-08,193
2022-06-09,193
2022-06-10,193
2022-06-11,193
2022-06-12,193
2022-06-13,193
2022-06-14,193
2022-06-15,193
2022-06-16,193
2022-06-17,193
2022-06-18,193
2022-06-19,193
2022-06-20,193
2022-06-21,193
2022-06-22,193
2022-06-23,193
2022-06-24,193
2022-06-25,193
2022-06-26,193
2022-06-27,193
2022-06-28,193
2022-06-29,193
2022-06-30,193
2022-07-01,193
2022-07-02,193
2022-07-03,193
2022-07-04,193
2022-07-05,193
2022-07-06,193
2022-07-07,193
2022-07-08,193
2022-07-09,193
2022-07-10,193
2022-07-11,193
2022-07-12,193
2022-07-13,193
2022-07-14,193
2022-07-15,193
2022-07-16,193
2022-07-17,193
2022-07-18,193
2022-07-19,193
2022-07-20,193
2022-07-21,193
2022-07-22,193
2022-07-23,193
2022-07-24,193
2022-07-25,193
2022-07-26,193
2022-07-27,193
2022-07-28,193
2022-07-29,193
2022-07-30,193
2022-07-31,193
2022-08-01,193
2022-08-02,193
2022-08-03,193
2022-08-04,193
2022-08-05,193
2022-08-06,193
2022-08-07,193
2022-08-08,193
2022-08-09,193
2022-08-10,193
2022-08-11,193
2022-08-12,193
2022-08-13,193
2022-08-14,193
2022-08-15,193
2022-08-16,193
2022-08-17,193
2022-08-18,193
2022-08-19,193
2022-08-20,193
2022-08-21,193
2022-08-22,193
2022-08-23,193
2022-08-24,193
2022-08-25,193
2022-08-26,193
2022-08-27,193
2022-08-28,193
2022-08-29,193
2022-08-30,193
2022-08-31,193
2022-09-01,193
2022-09-02,193
2022-09-03,193
2022-09-04,193
2022-09-05,193
2022-09-06,193
2022-09-07,193
2022-09-08,193
2022-09-09,193
2022-09-10,193
2022-09-11,193
2022-09-12,193
2022-09-13,193
2022-09-14,193
2022-09-15,193
2022-09-16,193
2022-09-17,193
2022-09-18,193
2022-09-19,193
2022-09-20,193
2022-09-21,193
2022-09-22,193
2022-09-23,193
2022-09-24,193
2022-09-25,193
2022-09-26,193
2022-09-27,193
2022-09-28,193
2022-09-29,193
2022-09-30,193
2022-10-01,193
2022-10-02,193
2022-10-03,193
2022-10-04,193
2022-10-05,193
2022-10-06,193
2022-10-07,193
2022-10-08,193
2022-10-09,193
2022-10-10,193
2022-10-11,193
2022-10-12,193
2022-10-13,193
2022-10-14,193
2022-10-15,193
2022-10-16,193
2022-10-17,193
2022-10-18,193
2022-10-19,193
2022-10-20,193
2022-10-21,193
2022-10-22,193
2022-10-23,193
2022-10-24,194
2022-10-25,194
2022-10-26,194
2022-10-27,194
2022-10-28,194
2022-10-29,194
2022-10-30,194
2022-10-31,194
2022-11-01,194
2022-11-02,194
2022-11-03,194
2022-11-04,194
2022-11-05,194
2022-11-06,194
2022-11-07,194
2022-11-08,194
2022-11-09,194
2022-11-10,194
2022-11-11,194
2022-11-12,194
2022-11-13,194
2022-11-14,194
2022-11-15,194
2022-11-16,194
2022-11-17,194
2022-11-18,194
2022-11-19,194
2022-11-20,194
2022-11-21,194
2022-11-22,194
2022-11-23,194
2022-11-24,194
2022-11-25,194
2022-11-26,194
2022-11-27,194
2022-11-28,194
2022-11-29,194
2022-11-30,194
2022-12-01,194
2022-12-02,194
2022-12-03,194
2022-12-04,194
2022-12-05,194
2022-12-06,194
2022-12-07,194
2022-12-08,194
2022-12-09,194
2022-12-10,194
2022-12-11,194
2022-12-12,194
2022-12-13,194
2022-12-14,194
2022-12-15,194
2022-12-16,194
2022-12-17,194
2022-12-18,194
2022-12-19,194
2022-12-20,194
2022-12-21,194
2022-12-22,194
2022-12-23,194
2022-12-24,194
2022-12-25,194
2022-12-26,194
2022-12-27,194
2022-12-28,194
2022-12-29,194
2022-12-30,194
2022-12-31,194
2023-01-01,194
2023-01-02,194
2023-01-03,194
2023-01-04,194
2023-01-05,194
2023-01-06,194
2023-01-07,194
2023-01-08,194
2023-01-09,194
2023-01-10,194
2023-01-11,194
2023-01-12,194
2023-01-13,194
2023-01-14,194
2023-01-15,194
2023-01-16,194
2023-01-17,194
2023-01-18,194
2023-01-19,194
2023-01-20,194
2023-01-21,194
2023-01-22,194
2023-01-23,194
2023-01-24,194
2023-01-25,194
2023-01-26,194
2023-01-27,194
2023-01-28,194
2023-01-29,194
2023-01-30,194
2023-01-31,194
2023-02-01,194
2023-02-02,194
2023-02-03,194
2023-02-04,194
2023-02-05,194
2023-02-06,194
2023-02-07,194
2023-02-08,194
2023-02-09,194
2023-02-10,194
2023-02-11,194
2023-02-12,194
2023-02-13,194
2023-02-14,194
2023-02-15,194
2023-02-16,194
2023-02-17,194
2023-02-18,194
2023-02-19,194
2023-02-20,194
2023-02-21,194
2023-02-22,194
2023-02-23,194
2023-02-24,194
2023-02-25,194
2023-02-26,194
2023-02-27,194
2023-02-28,194
2023-03-01,194
2023-03-02,194
2023-03-03,194
2023-03-04,194
2023-03-05,194
2023-03-06,194
2023-03-07,194
2023-03-08,194
2023-03-09,194
2023-03-10,194
2023-03-11,194
2023-03-12,194
2023-03-13,194
2023-03-14,194
2023-03-15,194
2023-03-16,194
2023-03-17,194
2023-03-18,194
2023-03-19,194
2023-03-20,194
2023-03-21,194
2023-03-22,194
2023-03-23,194
2023-03-24,194
2023-03-25,194
2023-03-26,194
2023-03-27,194
2023-03-28,194
2023-03-29,194
2023-03-30,194
2023-03-31,194
2023-04-01,194
2023-04-02,194
2023-04-03,194
2023-04-04,194
2023-04-05,194
2023-04-06,194
2023-04-07,194
2023-04-08,194
2023-04-09,194
2023-04-10,194
2023-04-11,194
2023-04-12,194
2023-04-13,194
2023-04-14,194
2023-04-15,194
2023-04-16,194
2023-04-17,194
2023-04-18,194
2023-04-19,194
2023-04-20,194
2023-04-21,194
2023-04-22,194
2023-04-23,194
2023-04-24,194
2023-04-25,194
2023-04-26,194
2023-04-27,194
2023-04-28,194
2023-04-29,194
2023-04-30,194
2023-05-01,194
2023-05-02,194
2023-05-03,194
2023-05-04,194
2023-05-05,194
2023-05-06,194
2023-05-07,194
2023-05-08,194
2023-05-09,194
2023-05-10,194
