dates,incrementalcount_medicaltest_conditioncovid_19
2020-09-24,99
2020-09-25,123
2020-09-26,6
2020-09-27,19
2020-09-28,120
2020-09-29,53
2020-09-30,102
2020-10-01,96
2020-10-02,66
2020-10-03,11
2020-10-04,26
2020-10-05,181
2020-10-06,105
2020-10-07,122
2020-10-08,105
2020-10-09,48
2020-10-10,4
2020-10-11,36
2020-10-12,102
2020-10-13,97
2020-10-14,108
2020-10-15,106
2020-10-16,100
2020-10-17,67
2020-10-18,8
2020-10-19,301
2020-10-20,217
2020-10-21,225
2020-10-22,148
2020-10-23,189
2020-10-24,121
2020-10-25,109
2020-10-26,196
2020-10-27,203
2020-10-28,153
2020-10-29,140
2020-10-30,138
2020-10-31,79
2020-11-01,75
2020-11-02,305
2020-11-03,229
2020-11-04,221
2020-11-05,161
2020-11-06,128
2020-11-07,64
2020-11-08,62
2020-11-09,257
2020-11-10,164
2020-11-11,148
2020-11-12,114
2020-11-13,81
2020-11-14,84
2020-11-15,42
2020-11-16,223
2020-11-17,215
2020-11-18,163
2020-11-19,120
2020-11-20,100
2020-11-21,61
2020-11-22,73
2020-11-23,247
2020-11-24,180
2020-11-25,158
2020-11-26,103
2020-11-27,88
2020-11-28,55
2020-11-29,44
2020-11-30,245
2020-12-01,165
2020-12-02,155
2020-12-03,89
2020-12-04,100
2020-12-05,84
2020-12-06,37
2020-12-07,183
2020-12-08,78
2020-12-09,202
2020-12-10,170
2020-12-11,157
2020-12-12,94
2020-12-13,85
2020-12-14,248
2020-12-15,236
2020-12-16,251
2020-12-17,237
2020-12-18,184
2020-12-19,137
2020-12-20,110
2020-12-21,294
2020-12-22,288
2020-12-23,306
2020-12-24,194
2020-12-25,104
2020-12-26,92
2020-12-27,126
2020-12-28,283
2020-12-29,200
2020-12-30,191
2020-12-31,136
2021-01-01,67
2021-01-02,70
2021-01-03,60
2021-01-04,276
2021-01-05,173
2021-01-06,76
2021-01-07,171
2021-01-08,118
2021-01-09,39
2021-01-10,51
2021-01-11,226
2021-01-12,189
2021-01-13,143
2021-01-14,83
2021-01-15,82
2021-01-16,71
2021-01-17,33
2021-01-18,190
2021-01-19,152
2021-01-20,188
2021-01-21,116
2021-01-22,114
2021-01-23,60
2021-01-24,40
2021-01-25,198
2021-01-26,224
2021-01-27,207
2021-01-28,130
2021-01-29,105
2021-01-30,47
2021-01-31,51
2021-02-01,215
2021-02-02,62
2021-02-03,211
2021-02-04,142
2021-02-05,140
2021-02-06,46
2021-02-07,42
2021-02-08,230
2021-02-09,217
2021-02-10,182
2021-02-11,151
2021-02-12,120
2021-02-13,70
2021-02-14,41
2021-02-15,211
2021-02-16,132
2021-02-17,162
2021-02-18,123
2021-02-19,115
2021-02-20,44
2021-02-21,48
2021-02-22,213
2021-02-23,165
2021-02-24,192
2021-02-25,133
2021-02-26,104
2021-02-27,81
2021-02-28,45
2021-03-01,215
2021-03-02,172
2021-03-03,165
2021-03-04,164
2021-03-05,122
2021-03-06,40
2021-03-07,57
2021-03-08,227
2021-03-09,191
2021-03-10,152
2021-03-11,167
2021-03-12,132
2021-03-13,87
2021-03-14,77
2021-03-15,218
2021-03-16,257
2021-03-17,254
2021-03-18,210
2021-03-19,111
2021-03-20,65
2021-03-21,69
2021-03-22,248
2021-03-23,236
2021-03-24,229
2021-03-25,215
2021-03-26,132
2021-03-27,79
2021-03-28,96
2021-03-29,310
2021-03-30,361
2021-03-31,382
2021-04-01,272
2021-04-02,200
2021-04-03,212
2021-04-04,128
2021-04-05,114
2021-04-06,336
2021-04-07,310
2021-04-08,306
2021-04-09,301
2021-04-10,149
2021-04-11,95
2021-04-12,304
2021-04-13,245
2021-04-14,277
2021-04-15,250
2021-04-16,211
2021-04-17,119
2021-04-18,134
2021-04-19,363
2021-04-20,210
2021-04-21,287
2021-04-22,253
2021-04-23,211
2021-04-24,108
2021-04-25,118
2021-04-26,308
2021-04-27,260
2021-04-28,295
2021-04-29,304
2021-04-30,249
2021-05-01,109
2021-05-02,98
2021-05-03,271
2021-05-04,194
2021-05-05,232
2021-05-06,270
2021-05-07,255
2021-05-08,102
2021-05-09,84
2021-05-10,266
2021-05-11,308
2021-05-12,290
2021-05-13,120
2021-05-14,189
2021-05-15,108
2021-05-16,99
2021-05-17,231
2021-05-18,240
2021-05-19,273
2021-05-20,330
2021-05-21,304
2021-05-22,117
2021-05-23,105
2021-05-24,88
2021-05-25,191
2021-05-26,258
2021-05-27,273
2021-05-28,259
2021-05-29,75
2021-05-30,99
2021-05-31,219
2021-06-01,359
2021-06-02,283
2021-06-03,264
2021-06-04,188
2021-06-05,109
2021-06-06,110
2021-06-07,124
2021-06-08,103
2021-06-09,189
2021-06-10,238
2021-06-11,237
2021-06-12,69
2021-06-13,64
2021-06-14,115
2021-06-15,128
2021-06-16,152
2021-06-17,187
2021-06-18,172
2021-06-19,85
2021-06-20,67
2021-06-21,165
2021-06-22,105
2021-06-23,206
2021-06-24,215
2021-06-25,238
2021-06-26,75
2021-06-27,67
2021-06-28,90
2021-06-29,116
2021-06-30,179
2021-07-01,330
2021-07-02,297
2021-07-03,173
2021-07-04,88
2021-07-05,166
2021-07-06,124
2021-07-07,174
2021-07-08,333
2021-07-09,306
2021-07-10,197
2021-07-11,102
2021-07-12,164
2021-07-13,128
2021-07-14,197
2021-07-15,307
2021-07-16,281
2021-07-17,182
2021-07-18,145
2021-07-19,172
2021-07-20,187
2021-07-21,208
2021-07-22,321
2021-07-23,281
2021-07-24,167
2021-07-25,105
2021-07-26,146
2021-07-27,107
2021-07-28,210
2021-07-29,183
2021-07-30,159
2021-07-31,101
2021-08-01,128
2021-08-02,157
2021-08-03,99
2021-08-04,147
2021-08-05,155
2021-08-06,151
2021-08-07,89
2021-08-08,72
2021-08-09,181
2021-08-10,113
2021-08-11,159
2021-08-12,152
2021-08-13,158
2021-08-14,99
2021-08-15,78
2021-08-16,156
2021-08-17,84
2021-08-18,182
2021-08-19,177
2021-08-20,172
2021-08-21,83
2021-08-22,94
2021-08-23,176
2021-08-24,119
2021-08-25,186
2021-08-26,197
2021-08-27,246
2021-08-28,121
2021-08-29,103
2021-08-30,181
2021-08-31,201
2021-09-01,241
2021-09-02,211
2021-09-03,294
2021-09-04,127
2021-09-05,92
2021-09-06,226
2021-09-07,192
2021-09-08,121
2021-09-09,339
2021-09-10,276
2021-09-11,129
2021-09-12,103
2021-09-13,192
2021-09-14,165
2021-09-15,192
2021-09-16,388
2021-09-17,372
2021-09-18,126
2021-09-19,110
2021-09-20,217
2021-09-21,166
2021-09-22,235
2021-09-23,363
2021-09-24,335
2021-09-25,83
2021-09-26,107
2021-09-27,162
2021-09-28,133
2021-09-29,203
2021-09-30,362
2021-10-01,303
2021-10-02,117
2021-10-03,119
2021-10-04,179
2021-10-05,127
2021-10-06,174
2021-10-07,211
2021-10-08,213
2021-10-09,117
2021-10-10,107
2021-10-11,174
2021-10-12,130
2021-10-13,174
2021-10-14,177
2021-10-15,182
2021-10-16,68
2021-10-17,95
2021-10-18,151
2021-10-19,126
2021-10-20,125
2021-10-21,187
2021-10-22,531
2021-10-23,72
2021-10-24,57
2021-10-25,175
2021-10-26,120
2021-10-27,141
2021-10-28,179
2021-10-29,241
2021-10-30,97
2021-10-31,154
2021-11-01,77
2021-11-02,93
2021-11-03,127
2021-11-04,147
2021-11-05,159
2021-11-06,100
2021-11-07,122
2021-11-08,196
2021-11-09,186
2021-11-10,168
2021-11-11,166
2021-11-12,152
2021-11-13,120
2021-11-14,153
2021-11-15,299
2021-11-16,270
2021-11-17,347
2021-11-18,351
2021-11-19,272
2021-11-20,369
2021-11-21,242
2021-11-22,375
2021-11-23,345
2021-11-24,345
2021-11-25,323
2021-11-26,734
2021-11-27,162
2021-11-28,180
2021-11-29,650
2021-11-30,266
2021-12-01,278
2021-12-02,265
2021-12-03,252
2021-12-04,195
2021-12-05,221
2021-12-06,859
2021-12-07,280
2021-12-08,255
2021-12-09,719
2021-12-10,217
2021-12-11,176
2021-12-12,109
2021-12-13,262
2021-12-14,253
2021-12-15,289
2021-12-16,210
2021-12-17,216
2021-12-18,173
2021-12-19,186
2021-12-20,213
2021-12-21,259
2021-12-22,290
2021-12-23,262
2021-12-24,149
2021-12-25,133
2021-12-26,129
2021-12-27,202
2021-12-28,217
2021-12-29,237
2021-12-30,205
2021-12-31,162
2022-01-01,132
2022-01-02,172
2022-01-03,224
2022-01-04,254
2022-01-05,255
2022-01-06,217
2022-01-07,194
2022-01-08,195
2022-01-09,179
2022-01-10,248
